placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 15:00:00,2024-12-01 15:05:00,198
fukui-station-east-entrance,Person,2024-12-01 15:05:00,2024-12-01 15:10:00,172
fukui-station-east-entrance,Person,2024-12-01 15:10:00,2024-12-01 15:15:00,146
fukui-station-east-entrance,Person,2024-12-01 15:15:00,2024-12-01 15:20:00,131
fukui-station-east-entrance,Person,2024-12-01 15:20:00,2024-12-01 15:25:00,113
fukui-station-east-entrance,Person,2024-12-01 15:25:00,2024-12-01 15:30:00,135
fukui-station-east-entrance,Person,2024-12-01 15:30:00,2024-12-01 15:35:00,128
fukui-station-east-entrance,Person,2024-12-01 15:35:00,2024-12-01 15:40:00,157
fukui-station-east-entrance,Person,2024-12-01 15:40:00,2024-12-01 15:45:00,150
fukui-station-east-entrance,Person,2024-12-01 15:45:00,2024-12-01 15:50:00,159
fukui-station-east-entrance,Person,2024-12-01 15:50:00,2024-12-01 15:55:00,164
fukui-station-east-entrance,Person,2024-12-01 15:55:00,2024-12-01 16:00:00,145
