placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 12:00:00,2024-12-01 12:05:00,137
fukui-station-east-entrance,Person,2024-12-01 12:05:00,2024-12-01 12:10:00,121
fukui-station-east-entrance,Person,2024-12-01 12:10:00,2024-12-01 12:15:00,153
fukui-station-east-entrance,Person,2024-12-01 12:15:00,2024-12-01 12:20:00,103
fukui-station-east-entrance,Person,2024-12-01 12:20:00,2024-12-01 12:25:00,118
fukui-station-east-entrance,Person,2024-12-01 12:25:00,2024-12-01 12:30:00,140
fukui-station-east-entrance,Person,2024-12-01 12:30:00,2024-12-01 12:35:00,184
fukui-station-east-entrance,Person,2024-12-01 12:35:00,2024-12-01 12:40:00,131
fukui-station-east-entrance,Person,2024-12-01 12:40:00,2024-12-01 12:45:00,171
fukui-station-east-entrance,Person,2024-12-01 12:45:00,2024-12-01 12:50:00,150
fukui-station-east-entrance,Person,2024-12-01 12:50:00,2024-12-01 12:55:00,175
fukui-station-east-entrance,Person,2024-12-01 12:55:00,2024-12-01 13:00:00,163
