placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 07:00:00,2024-12-01 07:05:00,9
fukui-station-east-entrance,Person,2024-12-01 07:05:00,2024-12-01 07:10:00,13
fukui-station-east-entrance,Person,2024-12-01 07:10:00,2024-12-01 07:15:00,14
fukui-station-east-entrance,Person,2024-12-01 07:15:00,2024-12-01 07:20:00,17
fukui-station-east-entrance,Person,2024-12-01 07:20:00,2024-12-01 07:25:00,9
fukui-station-east-entrance,Person,2024-12-01 07:25:00,2024-12-01 07:30:00,5
fukui-station-east-entrance,Person,2024-12-01 07:30:00,2024-12-01 07:35:00,14
fukui-station-east-entrance,Person,2024-12-01 07:35:00,2024-12-01 07:40:00,62
fukui-station-east-entrance,Person,2024-12-01 07:40:00,2024-12-01 07:45:00,66
fukui-station-east-entrance,Person,2024-12-01 07:45:00,2024-12-01 07:50:00,99
fukui-station-east-entrance,Person,2024-12-01 07:50:00,2024-12-01 07:55:00,51
fukui-station-east-entrance,Person,2024-12-01 07:55:00,2024-12-01 08:00:00,13
