placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 08:00:00,2024-12-01 08:05:00,18
fukui-station-east-entrance,Person,2024-12-01 08:05:00,2024-12-01 08:10:00,48
fukui-station-east-entrance,Person,2024-12-01 08:10:00,2024-12-01 08:15:00,40
fukui-station-east-entrance,Person,2024-12-01 08:15:00,2024-12-01 08:20:00,83
fukui-station-east-entrance,Person,2024-12-01 08:20:00,2024-12-01 08:25:00,115
fukui-station-east-entrance,Person,2024-12-01 08:25:00,2024-12-01 08:30:00,113
fukui-station-east-entrance,Person,2024-12-01 08:30:00,2024-12-01 08:35:00,76
fukui-station-east-entrance,Person,2024-12-01 08:35:00,2024-12-01 08:40:00,102
fukui-station-east-entrance,Person,2024-12-01 08:40:00,2024-12-01 08:45:00,114
fukui-station-east-entrance,Person,2024-12-01 08:45:00,2024-12-01 08:50:00,54
fukui-station-east-entrance,Person,2024-12-01 08:50:00,2024-12-01 08:55:00,75
fukui-station-east-entrance,Person,2024-12-01 08:55:00,2024-12-01 09:00:00,92
