placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 16:00:00,2024-12-01 16:05:00,153
fukui-station-east-entrance,Person,2024-12-01 16:05:00,2024-12-01 16:10:00,219
fukui-station-east-entrance,Person,2024-12-01 16:10:00,2024-12-01 16:15:00,170
fukui-station-east-entrance,Person,2024-12-01 16:15:00,2024-12-01 16:20:00,116
fukui-station-east-entrance,Person,2024-12-01 16:20:00,2024-12-01 16:25:00,104
fukui-station-east-entrance,Person,2024-12-01 16:25:00,2024-12-01 16:30:00,104
fukui-station-east-entrance,Person,2024-12-01 16:30:00,2024-12-01 16:35:00,131
fukui-station-east-entrance,Person,2024-12-01 16:35:00,2024-12-01 16:40:00,98
fukui-station-east-entrance,Person,2024-12-01 16:40:00,2024-12-01 16:45:00,101
fukui-station-east-entrance,Person,2024-12-01 16:45:00,2024-12-01 16:50:00,112
fukui-station-east-entrance,Person,2024-12-01 16:50:00,2024-12-01 16:55:00,109
fukui-station-east-entrance,Person,2024-12-01 16:55:00,2024-12-01 17:00:00,137
