placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 14:00:00,2024-12-01 14:05:00,147
fukui-station-east-entrance,Person,2024-12-01 14:05:00,2024-12-01 14:10:00,109
fukui-station-east-entrance,Person,2024-12-01 14:10:00,2024-12-01 14:15:00,213
fukui-station-east-entrance,Person,2024-12-01 14:15:00,2024-12-01 14:20:00,127
fukui-station-east-entrance,Person,2024-12-01 14:20:00,2024-12-01 14:25:00,234
fukui-station-east-entrance,Person,2024-12-01 14:25:00,2024-12-01 14:30:00,124
fukui-station-east-entrance,Person,2024-12-01 14:30:00,2024-12-01 14:35:00,118
fukui-station-east-entrance,Person,2024-12-01 14:35:00,2024-12-01 14:40:00,146
fukui-station-east-entrance,Person,2024-12-01 14:40:00,2024-12-01 14:45:00,172
fukui-station-east-entrance,Person,2024-12-01 14:45:00,2024-12-01 14:50:00,159
fukui-station-east-entrance,Person,2024-12-01 14:50:00,2024-12-01 14:55:00,119
fukui-station-east-entrance,Person,2024-12-01 14:55:00,2024-12-01 15:00:00,133
