placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 11:00:00,2024-12-01 11:05:00,128
fukui-station-east-entrance,Person,2024-12-01 11:05:00,2024-12-01 11:10:00,103
fukui-station-east-entrance,Person,2024-12-01 11:10:00,2024-12-01 11:15:00,158
fukui-station-east-entrance,Person,2024-12-01 11:15:00,2024-12-01 11:20:00,177
fukui-station-east-entrance,Person,2024-12-01 11:20:00,2024-12-01 11:25:00,142
fukui-station-east-entrance,Person,2024-12-01 11:25:00,2024-12-01 11:30:00,132
fukui-station-east-entrance,Person,2024-12-01 11:30:00,2024-12-01 11:35:00,170
fukui-station-east-entrance,Person,2024-12-01 11:35:00,2024-12-01 11:40:00,163
fukui-station-east-entrance,Person,2024-12-01 11:40:00,2024-12-01 11:45:00,139
fukui-station-east-entrance,Person,2024-12-01 11:45:00,2024-12-01 11:50:00,133
fukui-station-east-entrance,Person,2024-12-01 11:50:00,2024-12-01 11:55:00,133
fukui-station-east-entrance,Person,2024-12-01 11:55:00,2024-12-01 12:00:00,113
