placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 10:00:00,2024-12-01 10:05:00,105
fukui-station-east-entrance,Person,2024-12-01 10:05:00,2024-12-01 10:10:00,116
fukui-station-east-entrance,Person,2024-12-01 10:10:00,2024-12-01 10:15:00,126
fukui-station-east-entrance,Person,2024-12-01 10:15:00,2024-12-01 10:20:00,163
fukui-station-east-entrance,Person,2024-12-01 10:20:00,2024-12-01 10:25:00,119
fukui-station-east-entrance,Person,2024-12-01 10:25:00,2024-12-01 10:30:00,115
fukui-station-east-entrance,Person,2024-12-01 10:30:00,2024-12-01 10:35:00,115
fukui-station-east-entrance,Person,2024-12-01 10:35:00,2024-12-01 10:40:00,98
fukui-station-east-entrance,Person,2024-12-01 10:40:00,2024-12-01 10:45:00,104
fukui-station-east-entrance,Person,2024-12-01 10:45:00,2024-12-01 10:50:00,143
fukui-station-east-entrance,Person,2024-12-01 10:50:00,2024-12-01 10:55:00,119
fukui-station-east-entrance,Person,2024-12-01 10:55:00,2024-12-01 11:00:00,127
