placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 18:00:00,2024-12-01 18:05:00,103
fukui-station-east-entrance,Person,2024-12-01 18:05:00,2024-12-01 18:10:00,113
fukui-station-east-entrance,Person,2024-12-01 18:10:00,2024-12-01 18:15:00,95
fukui-station-east-entrance,Person,2024-12-01 18:15:00,2024-12-01 18:20:00,63
fukui-station-east-entrance,Person,2024-12-01 18:20:00,2024-12-01 18:25:00,79
fukui-station-east-entrance,Person,2024-12-01 18:25:00,2024-12-01 18:30:00,131
fukui-station-east-entrance,Person,2024-12-01 18:30:00,2024-12-01 18:35:00,107
fukui-station-east-entrance,Person,2024-12-01 18:35:00,2024-12-01 18:40:00,102
fukui-station-east-entrance,Person,2024-12-01 18:40:00,2024-12-01 18:45:00,97
fukui-station-east-entrance,Person,2024-12-01 18:45:00,2024-12-01 18:50:00,78
fukui-station-east-entrance,Person,2024-12-01 18:50:00,2024-12-01 18:55:00,23
fukui-station-east-entrance,Person,2024-12-01 18:55:00,2024-12-01 19:00:00,32
