617,Person,2024-10-29 08:07:40,2024-10-29 08:07:40,{"left":1843,"right":2906,"top":2131,"bottom":4395},,,,,
618,Person,2024-10-29 08:07:53,2024-10-29 08:08:00,{"left":1856,"right":2395,"top":2112,"bottom":3520},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874041},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874204},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874264},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874316},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874721},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874771},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874834},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874903},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156874948},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156875007},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156875624},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156875676},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156875737},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876009},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876120},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876182},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876245},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876294},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876357},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876416},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876470},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876530},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876580},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876643},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876702},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876754},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876815},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876866},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876927},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156876977},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877039},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877100},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877153},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877212},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877264},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877324},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877384},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877438},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877497},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877549},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877599},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877660},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877720},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877771},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877832},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877881},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877943},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156877995},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878055},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878105},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878166},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878217},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878280},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878330},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878391},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878452},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878504},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878563},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878624},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878684},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878736},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878786},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878848},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878898},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156878960},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879010},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879071},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879121},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879181},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879234},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879293},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879345},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879397},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879457},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879509},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879569},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879619},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879670},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879731},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879782},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879844},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879904},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156879955},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156880016},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156880067},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156880128},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156880179},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156880230},{"box":{"left":1856,"right":2395,"top":2112,"bottom":3520},"time":1730156880291},,,,,
619,Person,2024-10-29 08:08:00,2024-10-29 08:08:00,{"left":1935,"right":3321,"top":2487,"bottom":5384},,,,,
620,Person,2024-10-29 08:08:08,2024-10-29 08:08:11,{"left":2137,"right":3916,"top":2949,"bottom":7229},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156888871},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156888932},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156888985},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889046},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889104},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889156},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889216},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889268},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889328},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889378},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889440},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889491},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889551},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889601},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889662},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889722},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889774},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889824},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889885},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889946},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156889997},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890058},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890120},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890170},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890233},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890292},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890345},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890467},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890517},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890578},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890628},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890689},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890740},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890800},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890852},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890913},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156890964},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891026},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891086},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891137},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891198},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891258},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891310},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891372},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891422},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891484},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891544},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891596},{"box":{"left":2137,"right":3916,"top":2949,"bottom":7229},"time":1730156891656},,,,,
621,Person,2024-10-29 08:08:12,2024-10-29 08:08:15,{"left":4837,"right":2822,"top":5199,"bottom":4822},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892385},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892434},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892496},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892557},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892608},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892658},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892719},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892769},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156892941},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893002},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893053},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893114},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893175},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893227},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893288},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893338},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893389},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893450},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893500},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893562},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893622},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893673},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893734},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893846},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893897},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156893959},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894019},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894071},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894182},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894242},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894303},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894356},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894416},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894467},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894529},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894580},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894641},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894692},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894804},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894865},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156894976},{"box":{"left":4837,"right":2822,"top":5199,"bottom":4822},"time":1730156895088},,,,,
622,Person,2024-10-29 08:08:36,2024-10-29 08:08:36,{"left":8331,"right":2854,"top":8562,"bottom":3895},,,,,
623,Person,2024-10-29 08:09:27,2024-10-29 08:09:27,{"left":8281,"right":2812,"top":8543,"bottom":4385},,,,,
624,Person,2024-10-29 08:10:00,2024-10-29 08:10:02,{"left":2837,"right":4166,"top":3474,"bottom":6625},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001199},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001250},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001310},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001371},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001421},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001482},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001533},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001595},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001645},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001706},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001757},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001818},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001880},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001930},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157001993},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157002052},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157002104},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157002166},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157002226},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157002279},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157002390},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157002450},{"box":{"left":2837,"right":4166,"top":3474,"bottom":6625},"time":1730157002501},,,,,
625,Person,2024-10-29 08:10:03,2024-10-29 08:10:03,{"left":5837,"right":2760,"top":6212,"bottom":4958},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003514},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003564},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003624},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003674},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003735},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003786},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003847},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003908},{"box":{"left":5837,"right":2760,"top":6212,"bottom":4958},"time":1730157003959},,,,,
626,Person,2024-10-29 08:10:24,2024-10-29 08:10:25,{"left":1825,"right":2875,"top":2106,"bottom":4364},{"box":{"left":1825,"right":2875,"top":2106,"bottom":4364},"time":1730157025251},{"box":{"left":1825,"right":2875,"top":2106,"bottom":4364},"time":1730157025301},,,,,
