placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 14:00:00,2026-08-21 14:05:00,76
fukui-station-east-entrance,Person,2026-08-21 14:05:00,2026-08-21 14:10:00,85
fukui-station-east-entrance,Person,2026-08-21 14:10:00,2026-08-21 14:15:00,58
fukui-station-east-entrance,Person,2026-08-21 14:15:00,2026-08-21 14:20:00,92
fukui-station-east-entrance,Person,2026-08-21 14:20:00,2026-08-21 14:25:00,71
fukui-station-east-entrance,Person,2026-08-21 14:25:00,2026-08-21 14:30:00,65
fukui-station-east-entrance,Person,2026-08-21 14:30:00,2026-08-21 14:35:00,62
fukui-station-east-entrance,Person,2026-08-21 14:35:00,2026-08-21 14:40:00,81
fukui-station-east-entrance,Person,2026-08-21 14:40:00,2026-08-21 14:45:00,85
fukui-station-east-entrance,Person,2026-08-21 14:45:00,2026-08-21 14:50:00,86
fukui-station-east-entrance,Person,2026-08-21 14:50:00,2026-08-21 14:55:00,72
fukui-station-east-entrance,Person,2026-08-21 14:55:00,2026-08-21 15:00:00,93
