placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 09:00:00,2026-08-21 09:05:00,29
fukui-station-east-entrance,Person,2026-08-21 09:05:00,2026-08-21 09:10:00,46
fukui-station-east-entrance,Person,2026-08-21 09:10:00,2026-08-21 09:15:00,63
fukui-station-east-entrance,Person,2026-08-21 09:15:00,2026-08-21 09:20:00,64
fukui-station-east-entrance,Person,2026-08-21 09:20:00,2026-08-21 09:25:00,124
fukui-station-east-entrance,Person,2026-08-21 09:25:00,2026-08-21 09:30:00,118
fukui-station-east-entrance,Person,2026-08-21 09:30:00,2026-08-21 09:35:00,133
fukui-station-east-entrance,Person,2026-08-21 09:35:00,2026-08-21 09:40:00,73
fukui-station-east-entrance,Person,2026-08-21 09:40:00,2026-08-21 09:45:00,89
fukui-station-east-entrance,Person,2026-08-21 09:45:00,2026-08-21 09:50:00,93
fukui-station-east-entrance,Person,2026-08-21 09:50:00,2026-08-21 09:55:00,108
fukui-station-east-entrance,Person,2026-08-21 09:55:00,2026-08-21 10:00:00,119
