placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 20:00:00,2026-08-21 20:05:00,80
fukui-station-east-entrance,Person,2026-08-21 20:05:00,2026-08-21 20:10:00,51
fukui-station-east-entrance,Person,2026-08-21 20:10:00,2026-08-21 20:15:00,76
fukui-station-east-entrance,Person,2026-08-21 20:15:00,2026-08-21 20:20:00,88
fukui-station-east-entrance,Person,2026-08-21 20:20:00,2026-08-21 20:25:00,62
fukui-station-east-entrance,Person,2026-08-21 20:25:00,2026-08-21 20:30:00,76
fukui-station-east-entrance,Person,2026-08-21 20:30:00,2026-08-21 20:35:00,52
fukui-station-east-entrance,Person,2026-08-21 20:35:00,2026-08-21 20:40:00,31
fukui-station-east-entrance,Person,2026-08-21 20:40:00,2026-08-21 20:45:00,35
fukui-station-east-entrance,Person,2026-08-21 20:45:00,2026-08-21 20:50:00,25
fukui-station-east-entrance,Person,2026-08-21 20:50:00,2026-08-21 20:55:00,29
fukui-station-east-entrance,Person,2026-08-21 20:55:00,2026-08-21 21:00:00,24
