placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 15:00:00,2026-08-21 15:05:00,170
fukui-station-east-entrance,Person,2026-08-21 15:05:00,2026-08-21 15:10:00,196
fukui-station-east-entrance,Person,2026-08-21 15:10:00,2026-08-21 15:15:00,101
fukui-station-east-entrance,Person,2026-08-21 15:15:00,2026-08-21 15:20:00,87
fukui-station-east-entrance,Person,2026-08-21 15:20:00,2026-08-21 15:25:00,129
fukui-station-east-entrance,Person,2026-08-21 15:25:00,2026-08-21 15:30:00,118
fukui-station-east-entrance,Person,2026-08-21 15:30:00,2026-08-21 15:35:00,136
fukui-station-east-entrance,Person,2026-08-21 15:35:00,2026-08-21 15:40:00,90
fukui-station-east-entrance,Person,2026-08-21 15:40:00,2026-08-21 15:45:00,114
fukui-station-east-entrance,Person,2026-08-21 15:45:00,2026-08-21 15:50:00,119
fukui-station-east-entrance,Person,2026-08-21 15:50:00,2026-08-21 15:55:00,121
fukui-station-east-entrance,Person,2026-08-21 15:55:00,2026-08-21 16:00:00,142
