placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 13:00:00,2026-08-21 13:05:00,91
fukui-station-east-entrance,Person,2026-08-21 13:05:00,2026-08-21 13:10:00,106
fukui-station-east-entrance,Person,2026-08-21 13:10:00,2026-08-21 13:15:00,98
fukui-station-east-entrance,Person,2026-08-21 13:15:00,2026-08-21 13:20:00,82
fukui-station-east-entrance,Person,2026-08-21 13:20:00,2026-08-21 13:25:00,97
fukui-station-east-entrance,Person,2026-08-21 13:25:00,2026-08-21 13:30:00,120
fukui-station-east-entrance,Person,2026-08-21 13:30:00,2026-08-21 13:35:00,95
fukui-station-east-entrance,Person,2026-08-21 13:35:00,2026-08-21 13:40:00,70
fukui-station-east-entrance,Person,2026-08-21 13:40:00,2026-08-21 13:45:00,89
fukui-station-east-entrance,Person,2026-08-21 13:45:00,2026-08-21 13:50:00,59
fukui-station-east-entrance,Person,2026-08-21 13:50:00,2026-08-21 13:55:00,82
fukui-station-east-entrance,Person,2026-08-21 13:55:00,2026-08-21 14:00:00,142
