placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 19:00:00,2026-08-21 19:05:00,28
fukui-station-east-entrance,Person,2026-08-21 19:05:00,2026-08-21 19:10:00,46
fukui-station-east-entrance,Person,2026-08-21 19:10:00,2026-08-21 19:15:00,70
fukui-station-east-entrance,Person,2026-08-21 19:15:00,2026-08-21 19:20:00,53
fukui-station-east-entrance,Person,2026-08-21 19:20:00,2026-08-21 19:25:00,49
fukui-station-east-entrance,Person,2026-08-21 19:25:00,2026-08-21 19:30:00,33
fukui-station-east-entrance,Person,2026-08-21 19:30:00,2026-08-21 19:35:00,30
fukui-station-east-entrance,Person,2026-08-21 19:35:00,2026-08-21 19:40:00,31
fukui-station-east-entrance,Person,2026-08-21 19:40:00,2026-08-21 19:45:00,48
fukui-station-east-entrance,Person,2026-08-21 19:45:00,2026-08-21 19:50:00,34
fukui-station-east-entrance,Person,2026-08-21 19:50:00,2026-08-21 19:55:00,70
fukui-station-east-entrance,Person,2026-08-21 19:55:00,2026-08-21 20:00:00,61
