placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 11:00:00,2026-08-21 11:05:00,77
fukui-station-east-entrance,Person,2026-08-21 11:05:00,2026-08-21 11:10:00,45
fukui-station-east-entrance,Person,2026-08-21 11:10:00,2026-08-21 11:15:00,101
fukui-station-east-entrance,Person,2026-08-21 11:15:00,2026-08-21 11:20:00,83
fukui-station-east-entrance,Person,2026-08-21 11:20:00,2026-08-21 11:25:00,82
fukui-station-east-entrance,Person,2026-08-21 11:25:00,2026-08-21 11:30:00,90
fukui-station-east-entrance,Person,2026-08-21 11:30:00,2026-08-21 11:35:00,92
fukui-station-east-entrance,Person,2026-08-21 11:35:00,2026-08-21 11:40:00,77
fukui-station-east-entrance,Person,2026-08-21 11:40:00,2026-08-21 11:45:00,85
fukui-station-east-entrance,Person,2026-08-21 11:45:00,2026-08-21 11:50:00,90
fukui-station-east-entrance,Person,2026-08-21 11:50:00,2026-08-21 11:55:00,48
fukui-station-east-entrance,Person,2026-08-21 11:55:00,2026-08-21 12:00:00,64
