placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 08:00:00,2026-08-21 08:05:00,24
fukui-station-east-entrance,Person,2026-08-21 08:05:00,2026-08-21 08:10:00,24
fukui-station-east-entrance,Person,2026-08-21 08:10:00,2026-08-21 08:15:00,44
fukui-station-east-entrance,Person,2026-08-21 08:15:00,2026-08-21 08:20:00,93
fukui-station-east-entrance,Person,2026-08-21 08:20:00,2026-08-21 08:25:00,80
fukui-station-east-entrance,Person,2026-08-21 08:25:00,2026-08-21 08:30:00,83
fukui-station-east-entrance,Person,2026-08-21 08:30:00,2026-08-21 08:35:00,86
fukui-station-east-entrance,Person,2026-08-21 08:35:00,2026-08-21 08:40:00,81
fukui-station-east-entrance,Person,2026-08-21 08:40:00,2026-08-21 08:45:00,54
fukui-station-east-entrance,Person,2026-08-21 08:45:00,2026-08-21 08:50:00,82
fukui-station-east-entrance,Person,2026-08-21 08:50:00,2026-08-21 08:55:00,68
fukui-station-east-entrance,Person,2026-08-21 08:55:00,2026-08-21 09:00:00,79
