placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 16:00:00,2026-08-21 16:05:00,143
fukui-station-east-entrance,Person,2026-08-21 16:05:00,2026-08-21 16:10:00,107
fukui-station-east-entrance,Person,2026-08-21 16:10:00,2026-08-21 16:15:00,74
fukui-station-east-entrance,Person,2026-08-21 16:15:00,2026-08-21 16:20:00,83
fukui-station-east-entrance,Person,2026-08-21 16:20:00,2026-08-21 16:25:00,100
fukui-station-east-entrance,Person,2026-08-21 16:25:00,2026-08-21 16:30:00,111
fukui-station-east-entrance,Person,2026-08-21 16:30:00,2026-08-21 16:35:00,130
fukui-station-east-entrance,Person,2026-08-21 16:35:00,2026-08-21 16:40:00,90
fukui-station-east-entrance,Person,2026-08-21 16:40:00,2026-08-21 16:45:00,103
fukui-station-east-entrance,Person,2026-08-21 16:45:00,2026-08-21 16:50:00,120
fukui-station-east-entrance,Person,2026-08-21 16:50:00,2026-08-21 16:55:00,151
fukui-station-east-entrance,Person,2026-08-21 16:55:00,2026-08-21 17:00:00,127
