placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 10:00:00,2026-08-21 10:05:00,80
fukui-station-east-entrance,Person,2026-08-21 10:05:00,2026-08-21 10:10:00,82
fukui-station-east-entrance,Person,2026-08-21 10:10:00,2026-08-21 10:15:00,114
fukui-station-east-entrance,Person,2026-08-21 10:15:00,2026-08-21 10:20:00,89
fukui-station-east-entrance,Person,2026-08-21 10:20:00,2026-08-21 10:25:00,68
fukui-station-east-entrance,Person,2026-08-21 10:25:00,2026-08-21 10:30:00,93
fukui-station-east-entrance,Person,2026-08-21 10:30:00,2026-08-21 10:35:00,107
fukui-station-east-entrance,Person,2026-08-21 10:35:00,2026-08-21 10:40:00,107
fukui-station-east-entrance,Person,2026-08-21 10:40:00,2026-08-21 10:45:00,97
fukui-station-east-entrance,Person,2026-08-21 10:45:00,2026-08-21 10:50:00,97
fukui-station-east-entrance,Person,2026-08-21 10:50:00,2026-08-21 10:55:00,66
fukui-station-east-entrance,Person,2026-08-21 10:55:00,2026-08-21 11:00:00,69
