placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-21 12:00:00,2026-08-21 12:05:00,74
fukui-station-east-entrance,Person,2026-08-21 12:05:00,2026-08-21 12:10:00,151
fukui-station-east-entrance,Person,2026-08-21 12:10:00,2026-08-21 12:15:00,67
fukui-station-east-entrance,Person,2026-08-21 12:15:00,2026-08-21 12:20:00,86
fukui-station-east-entrance,Person,2026-08-21 12:20:00,2026-08-21 12:25:00,78
fukui-station-east-entrance,Person,2026-08-21 12:25:00,2026-08-21 12:30:00,95
fukui-station-east-entrance,Person,2026-08-21 12:30:00,2026-08-21 12:35:00,95
fukui-station-east-entrance,Person,2026-08-21 12:35:00,2026-08-21 12:40:00,87
fukui-station-east-entrance,Person,2026-08-21 12:40:00,2026-08-21 12:45:00,120
fukui-station-east-entrance,Person,2026-08-21 12:45:00,2026-08-21 12:50:00,103
fukui-station-east-entrance,Person,2026-08-21 12:50:00,2026-08-21 12:55:00,70
fukui-station-east-entrance,Person,2026-08-21 12:55:00,2026-08-21 13:00:00,137
