placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 15:00:00,2026-09-15 15:05:00,67
fukui-station-east-entrance,Person,2026-09-15 15:05:00,2026-09-15 15:10:00,44
fukui-station-east-entrance,Person,2026-09-15 15:10:00,2026-09-15 15:15:00,31
fukui-station-east-entrance,Person,2026-09-15 15:15:00,2026-09-15 15:20:00,30
fukui-station-east-entrance,Person,2026-09-15 15:20:00,2026-09-15 15:25:00,23
fukui-station-east-entrance,Person,2026-09-15 15:25:00,2026-09-15 15:30:00,45
fukui-station-east-entrance,Person,2026-09-15 15:30:00,2026-09-15 15:35:00,23
fukui-station-east-entrance,Person,2026-09-15 15:35:00,2026-09-15 15:40:00,33
fukui-station-east-entrance,Person,2026-09-15 15:40:00,2026-09-15 15:45:00,45
fukui-station-east-entrance,Person,2026-09-15 15:45:00,2026-09-15 15:50:00,56
fukui-station-east-entrance,Person,2026-09-15 15:50:00,2026-09-15 15:55:00,59
fukui-station-east-entrance,Person,2026-09-15 15:55:00,2026-09-15 16:00:00,46
