placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 11:00:00,2026-09-15 11:05:00,63
fukui-station-east-entrance,Person,2026-09-15 11:05:00,2026-09-15 11:10:00,19
fukui-station-east-entrance,Person,2026-09-15 11:10:00,2026-09-15 11:15:00,71
fukui-station-east-entrance,Person,2026-09-15 11:15:00,2026-09-15 11:20:00,63
fukui-station-east-entrance,Person,2026-09-15 11:20:00,2026-09-15 11:25:00,54
fukui-station-east-entrance,Person,2026-09-15 11:25:00,2026-09-15 11:30:00,34
fukui-station-east-entrance,Person,2026-09-15 11:30:00,2026-09-15 11:35:00,34
fukui-station-east-entrance,Person,2026-09-15 11:35:00,2026-09-15 11:40:00,34
fukui-station-east-entrance,Person,2026-09-15 11:40:00,2026-09-15 11:45:00,46
fukui-station-east-entrance,Person,2026-09-15 11:45:00,2026-09-15 11:50:00,53
fukui-station-east-entrance,Person,2026-09-15 11:50:00,2026-09-15 11:55:00,26
fukui-station-east-entrance,Person,2026-09-15 11:55:00,2026-09-15 12:00:00,15
