placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 18:00:00,2026-09-15 18:05:00,67
fukui-station-east-entrance,Person,2026-09-15 18:05:00,2026-09-15 18:10:00,55
fukui-station-east-entrance,Person,2026-09-15 18:10:00,2026-09-15 18:15:00,30
fukui-station-east-entrance,Person,2026-09-15 18:15:00,2026-09-15 18:20:00,36
fukui-station-east-entrance,Person,2026-09-15 18:20:00,2026-09-15 18:25:00,47
fukui-station-east-entrance,Person,2026-09-15 18:25:00,2026-09-15 18:30:00,26
fukui-station-east-entrance,Person,2026-09-15 18:30:00,2026-09-15 18:35:00,36
fukui-station-east-entrance,Person,2026-09-15 18:35:00,2026-09-15 18:40:00,20
fukui-station-east-entrance,Person,2026-09-15 18:40:00,2026-09-15 18:45:00,22
fukui-station-east-entrance,Person,2026-09-15 18:45:00,2026-09-15 18:50:00,16
fukui-station-east-entrance,Person,2026-09-15 18:50:00,2026-09-15 18:55:00,31
fukui-station-east-entrance,Person,2026-09-15 18:55:00,2026-09-15 19:00:00,35
