placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 13:00:00,2026-09-15 13:05:00,36
fukui-station-east-entrance,Person,2026-09-15 13:05:00,2026-09-15 13:10:00,39
fukui-station-east-entrance,Person,2026-09-15 13:10:00,2026-09-15 13:15:00,29
fukui-station-east-entrance,Person,2026-09-15 13:15:00,2026-09-15 13:20:00,25
fukui-station-east-entrance,Person,2026-09-15 13:20:00,2026-09-15 13:25:00,21
fukui-station-east-entrance,Person,2026-09-15 13:25:00,2026-09-15 13:30:00,38
fukui-station-east-entrance,Person,2026-09-15 13:30:00,2026-09-15 13:35:00,32
fukui-station-east-entrance,Person,2026-09-15 13:35:00,2026-09-15 13:40:00,38
fukui-station-east-entrance,Person,2026-09-15 13:40:00,2026-09-15 13:45:00,26
fukui-station-east-entrance,Person,2026-09-15 13:45:00,2026-09-15 13:50:00,50
fukui-station-east-entrance,Person,2026-09-15 13:50:00,2026-09-15 13:55:00,29
fukui-station-east-entrance,Person,2026-09-15 13:55:00,2026-09-15 14:00:00,41
