placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 06:00:00,2026-09-15 06:05:00,8
fukui-station-east-entrance,Person,2026-09-15 06:05:00,2026-09-15 06:10:00,9
fukui-station-east-entrance,Person,2026-09-15 06:10:00,2026-09-15 06:15:00,8
fukui-station-east-entrance,Person,2026-09-15 06:15:00,2026-09-15 06:20:00,14
fukui-station-east-entrance,Person,2026-09-15 06:20:00,2026-09-15 06:25:00,9
fukui-station-east-entrance,Person,2026-09-15 06:25:00,2026-09-15 06:30:00,2
fukui-station-east-entrance,Person,2026-09-15 06:30:00,2026-09-15 06:35:00,7
fukui-station-east-entrance,Person,2026-09-15 06:35:00,2026-09-15 06:40:00,3
fukui-station-east-entrance,Person,2026-09-15 06:40:00,2026-09-15 06:45:00,13
fukui-station-east-entrance,Person,2026-09-15 06:45:00,2026-09-15 06:50:00,5
fukui-station-east-entrance,Person,2026-09-15 06:50:00,2026-09-15 06:55:00,12
fukui-station-east-entrance,Person,2026-09-15 06:55:00,2026-09-15 07:00:00,6
