placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 09:00:00,2026-09-15 09:05:00,23
fukui-station-east-entrance,Person,2026-09-15 09:05:00,2026-09-15 09:10:00,17
fukui-station-east-entrance,Person,2026-09-15 09:10:00,2026-09-15 09:15:00,30
fukui-station-east-entrance,Person,2026-09-15 09:15:00,2026-09-15 09:20:00,39
fukui-station-east-entrance,Person,2026-09-15 09:20:00,2026-09-15 09:25:00,36
fukui-station-east-entrance,Person,2026-09-15 09:25:00,2026-09-15 09:30:00,58
fukui-station-east-entrance,Person,2026-09-15 09:30:00,2026-09-15 09:35:00,42
fukui-station-east-entrance,Person,2026-09-15 09:35:00,2026-09-15 09:40:00,39
fukui-station-east-entrance,Person,2026-09-15 09:40:00,2026-09-15 09:45:00,38
fukui-station-east-entrance,Person,2026-09-15 09:45:00,2026-09-15 09:50:00,24
fukui-station-east-entrance,Person,2026-09-15 09:50:00,2026-09-15 09:55:00,36
fukui-station-east-entrance,Person,2026-09-15 09:55:00,2026-09-15 10:00:00,41
