placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 17:00:00,2026-09-15 17:05:00,81
fukui-station-east-entrance,Person,2026-09-15 17:05:00,2026-09-15 17:10:00,96
fukui-station-east-entrance,Person,2026-09-15 17:10:00,2026-09-15 17:15:00,70
fukui-station-east-entrance,Person,2026-09-15 17:15:00,2026-09-15 17:20:00,69
fukui-station-east-entrance,Person,2026-09-15 17:20:00,2026-09-15 17:25:00,53
fukui-station-east-entrance,Person,2026-09-15 17:25:00,2026-09-15 17:30:00,47
fukui-station-east-entrance,Person,2026-09-15 17:30:00,2026-09-15 17:35:00,75
fukui-station-east-entrance,Person,2026-09-15 17:35:00,2026-09-15 17:40:00,44
fukui-station-east-entrance,Person,2026-09-15 17:40:00,2026-09-15 17:45:00,77
fukui-station-east-entrance,Person,2026-09-15 17:45:00,2026-09-15 17:50:00,65
fukui-station-east-entrance,Person,2026-09-15 17:50:00,2026-09-15 17:55:00,84
fukui-station-east-entrance,Person,2026-09-15 17:55:00,2026-09-15 18:00:00,68
