placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 16:00:00,2026-09-15 16:05:00,76
fukui-station-east-entrance,Person,2026-09-15 16:05:00,2026-09-15 16:10:00,61
fukui-station-east-entrance,Person,2026-09-15 16:10:00,2026-09-15 16:15:00,43
fukui-station-east-entrance,Person,2026-09-15 16:15:00,2026-09-15 16:20:00,40
fukui-station-east-entrance,Person,2026-09-15 16:20:00,2026-09-15 16:25:00,46
fukui-station-east-entrance,Person,2026-09-15 16:25:00,2026-09-15 16:30:00,34
fukui-station-east-entrance,Person,2026-09-15 16:30:00,2026-09-15 16:35:00,40
fukui-station-east-entrance,Person,2026-09-15 16:35:00,2026-09-15 16:40:00,44
fukui-station-east-entrance,Person,2026-09-15 16:40:00,2026-09-15 16:45:00,41
fukui-station-east-entrance,Person,2026-09-15 16:45:00,2026-09-15 16:50:00,59
fukui-station-east-entrance,Person,2026-09-15 16:50:00,2026-09-15 16:55:00,93
fukui-station-east-entrance,Person,2026-09-15 16:55:00,2026-09-15 17:00:00,79
