placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 12:00:00,2026-09-15 12:05:00,52
fukui-station-east-entrance,Person,2026-09-15 12:05:00,2026-09-15 12:10:00,72
fukui-station-east-entrance,Person,2026-09-15 12:10:00,2026-09-15 12:15:00,47
fukui-station-east-entrance,Person,2026-09-15 12:15:00,2026-09-15 12:20:00,59
fukui-station-east-entrance,Person,2026-09-15 12:20:00,2026-09-15 12:25:00,62
fukui-station-east-entrance,Person,2026-09-15 12:25:00,2026-09-15 12:30:00,81
fukui-station-east-entrance,Person,2026-09-15 12:30:00,2026-09-15 12:35:00,66
fukui-station-east-entrance,Person,2026-09-15 12:35:00,2026-09-15 12:40:00,59
fukui-station-east-entrance,Person,2026-09-15 12:40:00,2026-09-15 12:45:00,42
fukui-station-east-entrance,Person,2026-09-15 12:45:00,2026-09-15 12:50:00,39
fukui-station-east-entrance,Person,2026-09-15 12:50:00,2026-09-15 12:55:00,54
fukui-station-east-entrance,Person,2026-09-15 12:55:00,2026-09-15 13:00:00,45
