placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-15 14:00:00,2026-09-15 14:05:00,55
fukui-station-east-entrance,Person,2026-09-15 14:05:00,2026-09-15 14:10:00,35
fukui-station-east-entrance,Person,2026-09-15 14:10:00,2026-09-15 14:15:00,34
fukui-station-east-entrance,Person,2026-09-15 14:15:00,2026-09-15 14:20:00,22
fukui-station-east-entrance,Person,2026-09-15 14:20:00,2026-09-15 14:25:00,21
fukui-station-east-entrance,Person,2026-09-15 14:25:00,2026-09-15 14:30:00,20
fukui-station-east-entrance,Person,2026-09-15 14:30:00,2026-09-15 14:35:00,62
fukui-station-east-entrance,Person,2026-09-15 14:35:00,2026-09-15 14:40:00,48
fukui-station-east-entrance,Person,2026-09-15 14:40:00,2026-09-15 14:45:00,53
fukui-station-east-entrance,Person,2026-09-15 14:45:00,2026-09-15 14:50:00,40
fukui-station-east-entrance,Person,2026-09-15 14:50:00,2026-09-15 14:55:00,37
fukui-station-east-entrance,Person,2026-09-15 14:55:00,2026-09-15 15:00:00,41
