placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 09:00:00,2026-07-06 09:05:00,40
fukui-station-east-entrance,Person,2026-07-06 09:05:00,2026-07-06 09:10:00,39
fukui-station-east-entrance,Person,2026-07-06 09:10:00,2026-07-06 09:15:00,40
fukui-station-east-entrance,Person,2026-07-06 09:15:00,2026-07-06 09:20:00,47
fukui-station-east-entrance,Person,2026-07-06 09:20:00,2026-07-06 09:25:00,38
fukui-station-east-entrance,Person,2026-07-06 09:25:00,2026-07-06 09:30:00,60
fukui-station-east-entrance,Person,2026-07-06 09:30:00,2026-07-06 09:35:00,66
fukui-station-east-entrance,Person,2026-07-06 09:35:00,2026-07-06 09:40:00,39
fukui-station-east-entrance,Person,2026-07-06 09:40:00,2026-07-06 09:45:00,41
fukui-station-east-entrance,Person,2026-07-06 09:45:00,2026-07-06 09:50:00,55
fukui-station-east-entrance,Person,2026-07-06 09:50:00,2026-07-06 09:55:00,39
fukui-station-east-entrance,Person,2026-07-06 09:55:00,2026-07-06 10:00:00,34
