placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 23:00:00,2026-07-06 23:05:00,0
fukui-station-east-entrance,Person,2026-07-06 23:05:00,2026-07-06 23:10:00,3
fukui-station-east-entrance,Person,2026-07-06 23:10:00,2026-07-06 23:15:00,20
fukui-station-east-entrance,Person,2026-07-06 23:15:00,2026-07-06 23:20:00,5
fukui-station-east-entrance,Person,2026-07-06 23:20:00,2026-07-06 23:25:00,14
fukui-station-east-entrance,Person,2026-07-06 23:25:00,2026-07-06 23:30:00,14
fukui-station-east-entrance,Person,2026-07-06 23:30:00,2026-07-06 23:35:00,15
fukui-station-east-entrance,Person,2026-07-06 23:35:00,2026-07-06 23:40:00,15
fukui-station-east-entrance,Person,2026-07-06 23:40:00,2026-07-06 23:45:00,14
fukui-station-east-entrance,Person,2026-07-06 23:45:00,2026-07-06 23:50:00,8
fukui-station-east-entrance,Person,2026-07-06 23:50:00,2026-07-06 23:55:00,11
fukui-station-east-entrance,Person,2026-07-06 23:55:00,2026-07-07 00:00:00,4
