placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 17:00:00,2026-07-06 17:05:00,97
fukui-station-east-entrance,Person,2026-07-06 17:05:00,2026-07-06 17:10:00,48
fukui-station-east-entrance,Person,2026-07-06 17:10:00,2026-07-06 17:15:00,78
fukui-station-east-entrance,Person,2026-07-06 17:15:00,2026-07-06 17:20:00,41
fukui-station-east-entrance,Person,2026-07-06 17:20:00,2026-07-06 17:25:00,52
fukui-station-east-entrance,Person,2026-07-06 17:25:00,2026-07-06 17:30:00,95
fukui-station-east-entrance,Person,2026-07-06 17:30:00,2026-07-06 17:35:00,72
fukui-station-east-entrance,Person,2026-07-06 17:35:00,2026-07-06 17:40:00,87
fukui-station-east-entrance,Person,2026-07-06 17:40:00,2026-07-06 17:45:00,54
fukui-station-east-entrance,Person,2026-07-06 17:45:00,2026-07-06 17:50:00,70
fukui-station-east-entrance,Person,2026-07-06 17:50:00,2026-07-06 17:55:00,68
fukui-station-east-entrance,Person,2026-07-06 17:55:00,2026-07-06 18:00:00,62
