placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 18:00:00,2026-07-06 18:05:00,67
fukui-station-east-entrance,Person,2026-07-06 18:05:00,2026-07-06 18:10:00,35
fukui-station-east-entrance,Person,2026-07-06 18:10:00,2026-07-06 18:15:00,121
fukui-station-east-entrance,Person,2026-07-06 18:15:00,2026-07-06 18:20:00,43
fukui-station-east-entrance,Person,2026-07-06 18:20:00,2026-07-06 18:25:00,71
fukui-station-east-entrance,Person,2026-07-06 18:25:00,2026-07-06 18:30:00,53
fukui-station-east-entrance,Person,2026-07-06 18:30:00,2026-07-06 18:35:00,52
fukui-station-east-entrance,Person,2026-07-06 18:35:00,2026-07-06 18:40:00,45
fukui-station-east-entrance,Person,2026-07-06 18:40:00,2026-07-06 18:45:00,70
fukui-station-east-entrance,Person,2026-07-06 18:45:00,2026-07-06 18:50:00,37
fukui-station-east-entrance,Person,2026-07-06 18:50:00,2026-07-06 18:55:00,27
fukui-station-east-entrance,Person,2026-07-06 18:55:00,2026-07-06 19:00:00,46
