placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 08:00:00,2026-07-06 08:05:00,15
fukui-station-east-entrance,Person,2026-07-06 08:05:00,2026-07-06 08:10:00,26
fukui-station-east-entrance,Person,2026-07-06 08:10:00,2026-07-06 08:15:00,32
fukui-station-east-entrance,Person,2026-07-06 08:15:00,2026-07-06 08:20:00,26
fukui-station-east-entrance,Person,2026-07-06 08:20:00,2026-07-06 08:25:00,11
fukui-station-east-entrance,Person,2026-07-06 08:25:00,2026-07-06 08:30:00,62
fukui-station-east-entrance,Person,2026-07-06 08:30:00,2026-07-06 08:35:00,54
fukui-station-east-entrance,Person,2026-07-06 08:35:00,2026-07-06 08:40:00,39
fukui-station-east-entrance,Person,2026-07-06 08:40:00,2026-07-06 08:45:00,82
fukui-station-east-entrance,Person,2026-07-06 08:45:00,2026-07-06 08:50:00,61
fukui-station-east-entrance,Person,2026-07-06 08:50:00,2026-07-06 08:55:00,43
fukui-station-east-entrance,Person,2026-07-06 08:55:00,2026-07-06 09:00:00,15
