placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 16:00:00,2026-07-06 16:05:00,67
fukui-station-east-entrance,Person,2026-07-06 16:05:00,2026-07-06 16:10:00,45
fukui-station-east-entrance,Person,2026-07-06 16:10:00,2026-07-06 16:15:00,63
fukui-station-east-entrance,Person,2026-07-06 16:15:00,2026-07-06 16:20:00,51
fukui-station-east-entrance,Person,2026-07-06 16:20:00,2026-07-06 16:25:00,71
fukui-station-east-entrance,Person,2026-07-06 16:25:00,2026-07-06 16:30:00,55
fukui-station-east-entrance,Person,2026-07-06 16:30:00,2026-07-06 16:35:00,62
fukui-station-east-entrance,Person,2026-07-06 16:35:00,2026-07-06 16:40:00,41
fukui-station-east-entrance,Person,2026-07-06 16:40:00,2026-07-06 16:45:00,41
fukui-station-east-entrance,Person,2026-07-06 16:45:00,2026-07-06 16:50:00,83
fukui-station-east-entrance,Person,2026-07-06 16:50:00,2026-07-06 16:55:00,56
fukui-station-east-entrance,Person,2026-07-06 16:55:00,2026-07-06 17:00:00,70
