placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 11:00:00,2026-07-06 11:05:00,44
fukui-station-east-entrance,Person,2026-07-06 11:05:00,2026-07-06 11:10:00,55
fukui-station-east-entrance,Person,2026-07-06 11:10:00,2026-07-06 11:15:00,61
fukui-station-east-entrance,Person,2026-07-06 11:15:00,2026-07-06 11:20:00,50
fukui-station-east-entrance,Person,2026-07-06 11:20:00,2026-07-06 11:25:00,36
fukui-station-east-entrance,Person,2026-07-06 11:25:00,2026-07-06 11:30:00,38
fukui-station-east-entrance,Person,2026-07-06 11:30:00,2026-07-06 11:35:00,54
fukui-station-east-entrance,Person,2026-07-06 11:35:00,2026-07-06 11:40:00,73
fukui-station-east-entrance,Person,2026-07-06 11:40:00,2026-07-06 11:45:00,52
fukui-station-east-entrance,Person,2026-07-06 11:45:00,2026-07-06 11:50:00,42
fukui-station-east-entrance,Person,2026-07-06 11:50:00,2026-07-06 11:55:00,36
fukui-station-east-entrance,Person,2026-07-06 11:55:00,2026-07-06 12:00:00,72
