placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 07:00:00,2026-07-06 07:05:00,11
fukui-station-east-entrance,Person,2026-07-06 07:05:00,2026-07-06 07:10:00,16
fukui-station-east-entrance,Person,2026-07-06 07:10:00,2026-07-06 07:15:00,10
fukui-station-east-entrance,Person,2026-07-06 07:15:00,2026-07-06 07:20:00,8
fukui-station-east-entrance,Person,2026-07-06 07:20:00,2026-07-06 07:25:00,17
fukui-station-east-entrance,Person,2026-07-06 07:25:00,2026-07-06 07:30:00,18
fukui-station-east-entrance,Person,2026-07-06 07:30:00,2026-07-06 07:35:00,18
fukui-station-east-entrance,Person,2026-07-06 07:35:00,2026-07-06 07:40:00,19
fukui-station-east-entrance,Person,2026-07-06 07:40:00,2026-07-06 07:45:00,22
fukui-station-east-entrance,Person,2026-07-06 07:45:00,2026-07-06 07:50:00,48
fukui-station-east-entrance,Person,2026-07-06 07:50:00,2026-07-06 07:55:00,33
fukui-station-east-entrance,Person,2026-07-06 07:55:00,2026-07-06 08:00:00,33
