placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 15:00:00,2026-07-06 15:05:00,75
fukui-station-east-entrance,Person,2026-07-06 15:05:00,2026-07-06 15:10:00,51
fukui-station-east-entrance,Person,2026-07-06 15:10:00,2026-07-06 15:15:00,54
fukui-station-east-entrance,Person,2026-07-06 15:15:00,2026-07-06 15:20:00,53
fukui-station-east-entrance,Person,2026-07-06 15:20:00,2026-07-06 15:25:00,91
fukui-station-east-entrance,Person,2026-07-06 15:25:00,2026-07-06 15:30:00,62
fukui-station-east-entrance,Person,2026-07-06 15:30:00,2026-07-06 15:35:00,65
fukui-station-east-entrance,Person,2026-07-06 15:35:00,2026-07-06 15:40:00,66
fukui-station-east-entrance,Person,2026-07-06 15:40:00,2026-07-06 15:45:00,51
fukui-station-east-entrance,Person,2026-07-06 15:45:00,2026-07-06 15:50:00,52
fukui-station-east-entrance,Person,2026-07-06 15:50:00,2026-07-06 15:55:00,60
fukui-station-east-entrance,Person,2026-07-06 15:55:00,2026-07-06 16:00:00,79
