placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 12:00:00,2026-07-06 12:05:00,63
fukui-station-east-entrance,Person,2026-07-06 12:05:00,2026-07-06 12:10:00,50
fukui-station-east-entrance,Person,2026-07-06 12:10:00,2026-07-06 12:15:00,57
fukui-station-east-entrance,Person,2026-07-06 12:15:00,2026-07-06 12:20:00,28
fukui-station-east-entrance,Person,2026-07-06 12:20:00,2026-07-06 12:25:00,36
fukui-station-east-entrance,Person,2026-07-06 12:25:00,2026-07-06 12:30:00,71
fukui-station-east-entrance,Person,2026-07-06 12:30:00,2026-07-06 12:35:00,72
fukui-station-east-entrance,Person,2026-07-06 12:35:00,2026-07-06 12:40:00,96
fukui-station-east-entrance,Person,2026-07-06 12:40:00,2026-07-06 12:45:00,96
fukui-station-east-entrance,Person,2026-07-06 12:45:00,2026-07-06 12:50:00,61
fukui-station-east-entrance,Person,2026-07-06 12:50:00,2026-07-06 12:55:00,60
fukui-station-east-entrance,Person,2026-07-06 12:55:00,2026-07-06 13:00:00,79
