placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-06 13:00:00,2026-07-06 13:05:00,52
fukui-station-east-entrance,Person,2026-07-06 13:05:00,2026-07-06 13:10:00,29
fukui-station-east-entrance,Person,2026-07-06 13:10:00,2026-07-06 13:15:00,36
fukui-station-east-entrance,Person,2026-07-06 13:15:00,2026-07-06 13:20:00,33
fukui-station-east-entrance,Person,2026-07-06 13:20:00,2026-07-06 13:25:00,49
fukui-station-east-entrance,Person,2026-07-06 13:25:00,2026-07-06 13:30:00,77
fukui-station-east-entrance,Person,2026-07-06 13:30:00,2026-07-06 13:35:00,49
fukui-station-east-entrance,Person,2026-07-06 13:35:00,2026-07-06 13:40:00,88
fukui-station-east-entrance,Person,2026-07-06 13:40:00,2026-07-06 13:45:00,70
fukui-station-east-entrance,Person,2026-07-06 13:45:00,2026-07-06 13:50:00,46
fukui-station-east-entrance,Person,2026-07-06 13:50:00,2026-07-06 13:55:00,25
fukui-station-east-entrance,Person,2026-07-06 13:55:00,2026-07-06 14:00:00,53
