placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 14:00:00,2026-09-26 14:05:00,78
fukui-station-east-entrance,Person,2026-09-26 14:05:00,2026-09-26 14:10:00,85
fukui-station-east-entrance,Person,2026-09-26 14:10:00,2026-09-26 14:15:00,71
fukui-station-east-entrance,Person,2026-09-26 14:15:00,2026-09-26 14:20:00,81
fukui-station-east-entrance,Person,2026-09-26 14:20:00,2026-09-26 14:25:00,110
fukui-station-east-entrance,Person,2026-09-26 14:25:00,2026-09-26 14:30:00,56
fukui-station-east-entrance,Person,2026-09-26 14:30:00,2026-09-26 14:35:00,53
fukui-station-east-entrance,Person,2026-09-26 14:35:00,2026-09-26 14:40:00,47
fukui-station-east-entrance,Person,2026-09-26 14:40:00,2026-09-26 14:45:00,77
fukui-station-east-entrance,Person,2026-09-26 14:45:00,2026-09-26 14:50:00,58
fukui-station-east-entrance,Person,2026-09-26 14:50:00,2026-09-26 14:55:00,75
fukui-station-east-entrance,Person,2026-09-26 14:55:00,2026-09-26 15:00:00,95
