placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 10:00:00,2026-09-26 10:05:00,67
fukui-station-east-entrance,Person,2026-09-26 10:05:00,2026-09-26 10:10:00,70
fukui-station-east-entrance,Person,2026-09-26 10:10:00,2026-09-26 10:15:00,75
fukui-station-east-entrance,Person,2026-09-26 10:15:00,2026-09-26 10:20:00,90
fukui-station-east-entrance,Person,2026-09-26 10:20:00,2026-09-26 10:25:00,55
fukui-station-east-entrance,Person,2026-09-26 10:25:00,2026-09-26 10:30:00,86
fukui-station-east-entrance,Person,2026-09-26 10:30:00,2026-09-26 10:35:00,83
fukui-station-east-entrance,Person,2026-09-26 10:35:00,2026-09-26 10:40:00,85
fukui-station-east-entrance,Person,2026-09-26 10:40:00,2026-09-26 10:45:00,36
fukui-station-east-entrance,Person,2026-09-26 10:45:00,2026-09-26 10:50:00,73
fukui-station-east-entrance,Person,2026-09-26 10:50:00,2026-09-26 10:55:00,70
fukui-station-east-entrance,Person,2026-09-26 10:55:00,2026-09-26 11:00:00,107
