placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 18:00:00,2026-09-26 18:05:00,90
fukui-station-east-entrance,Person,2026-09-26 18:05:00,2026-09-26 18:10:00,63
fukui-station-east-entrance,Person,2026-09-26 18:10:00,2026-09-26 18:15:00,56
fukui-station-east-entrance,Person,2026-09-26 18:15:00,2026-09-26 18:20:00,61
fukui-station-east-entrance,Person,2026-09-26 18:20:00,2026-09-26 18:25:00,41
fukui-station-east-entrance,Person,2026-09-26 18:25:00,2026-09-26 18:30:00,49
fukui-station-east-entrance,Person,2026-09-26 18:30:00,2026-09-26 18:35:00,23
fukui-station-east-entrance,Person,2026-09-26 18:35:00,2026-09-26 18:40:00,50
fukui-station-east-entrance,Person,2026-09-26 18:40:00,2026-09-26 18:45:00,44
fukui-station-east-entrance,Person,2026-09-26 18:45:00,2026-09-26 18:50:00,45
fukui-station-east-entrance,Person,2026-09-26 18:50:00,2026-09-26 18:55:00,46
fukui-station-east-entrance,Person,2026-09-26 18:55:00,2026-09-26 19:00:00,46
