placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 09:00:00,2026-09-26 09:05:00,60
fukui-station-east-entrance,Person,2026-09-26 09:05:00,2026-09-26 09:10:00,53
fukui-station-east-entrance,Person,2026-09-26 09:10:00,2026-09-26 09:15:00,73
fukui-station-east-entrance,Person,2026-09-26 09:15:00,2026-09-26 09:20:00,112
fukui-station-east-entrance,Person,2026-09-26 09:20:00,2026-09-26 09:25:00,99
fukui-station-east-entrance,Person,2026-09-26 09:25:00,2026-09-26 09:30:00,77
fukui-station-east-entrance,Person,2026-09-26 09:30:00,2026-09-26 09:35:00,50
fukui-station-east-entrance,Person,2026-09-26 09:35:00,2026-09-26 09:40:00,54
fukui-station-east-entrance,Person,2026-09-26 09:40:00,2026-09-26 09:45:00,31
fukui-station-east-entrance,Person,2026-09-26 09:45:00,2026-09-26 09:50:00,35
fukui-station-east-entrance,Person,2026-09-26 09:50:00,2026-09-26 09:55:00,53
fukui-station-east-entrance,Person,2026-09-26 09:55:00,2026-09-26 10:00:00,32
