placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 11:00:00,2026-09-26 11:05:00,61
fukui-station-east-entrance,Person,2026-09-26 11:05:00,2026-09-26 11:10:00,64
fukui-station-east-entrance,Person,2026-09-26 11:10:00,2026-09-26 11:15:00,83
fukui-station-east-entrance,Person,2026-09-26 11:15:00,2026-09-26 11:20:00,71
fukui-station-east-entrance,Person,2026-09-26 11:20:00,2026-09-26 11:25:00,102
fukui-station-east-entrance,Person,2026-09-26 11:25:00,2026-09-26 11:30:00,110
fukui-station-east-entrance,Person,2026-09-26 11:30:00,2026-09-26 11:35:00,102
fukui-station-east-entrance,Person,2026-09-26 11:35:00,2026-09-26 11:40:00,89
fukui-station-east-entrance,Person,2026-09-26 11:40:00,2026-09-26 11:45:00,73
fukui-station-east-entrance,Person,2026-09-26 11:45:00,2026-09-26 11:50:00,78
fukui-station-east-entrance,Person,2026-09-26 11:50:00,2026-09-26 11:55:00,80
fukui-station-east-entrance,Person,2026-09-26 11:55:00,2026-09-26 12:00:00,33
