placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 12:00:00,2026-09-26 12:05:00,60
fukui-station-east-entrance,Person,2026-09-26 12:05:00,2026-09-26 12:10:00,96
fukui-station-east-entrance,Person,2026-09-26 12:10:00,2026-09-26 12:15:00,70
fukui-station-east-entrance,Person,2026-09-26 12:15:00,2026-09-26 12:20:00,71
fukui-station-east-entrance,Person,2026-09-26 12:20:00,2026-09-26 12:25:00,71
fukui-station-east-entrance,Person,2026-09-26 12:25:00,2026-09-26 12:30:00,63
fukui-station-east-entrance,Person,2026-09-26 12:30:00,2026-09-26 12:35:00,92
fukui-station-east-entrance,Person,2026-09-26 12:35:00,2026-09-26 12:40:00,60
fukui-station-east-entrance,Person,2026-09-26 12:40:00,2026-09-26 12:45:00,71
fukui-station-east-entrance,Person,2026-09-26 12:45:00,2026-09-26 12:50:00,89
fukui-station-east-entrance,Person,2026-09-26 12:50:00,2026-09-26 12:55:00,80
fukui-station-east-entrance,Person,2026-09-26 12:55:00,2026-09-26 13:00:00,74
