placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 15:00:00,2026-09-26 15:05:00,90
fukui-station-east-entrance,Person,2026-09-26 15:05:00,2026-09-26 15:10:00,71
fukui-station-east-entrance,Person,2026-09-26 15:10:00,2026-09-26 15:15:00,73
fukui-station-east-entrance,Person,2026-09-26 15:15:00,2026-09-26 15:20:00,97
fukui-station-east-entrance,Person,2026-09-26 15:20:00,2026-09-26 15:25:00,45
fukui-station-east-entrance,Person,2026-09-26 15:25:00,2026-09-26 15:30:00,50
fukui-station-east-entrance,Person,2026-09-26 15:30:00,2026-09-26 15:35:00,70
fukui-station-east-entrance,Person,2026-09-26 15:35:00,2026-09-26 15:40:00,82
fukui-station-east-entrance,Person,2026-09-26 15:40:00,2026-09-26 15:45:00,105
fukui-station-east-entrance,Person,2026-09-26 15:45:00,2026-09-26 15:50:00,102
fukui-station-east-entrance,Person,2026-09-26 15:50:00,2026-09-26 15:55:00,82
fukui-station-east-entrance,Person,2026-09-26 15:55:00,2026-09-26 16:00:00,89
