placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 13:00:00,2026-09-26 13:05:00,138
fukui-station-east-entrance,Person,2026-09-26 13:05:00,2026-09-26 13:10:00,103
fukui-station-east-entrance,Person,2026-09-26 13:10:00,2026-09-26 13:15:00,70
fukui-station-east-entrance,Person,2026-09-26 13:15:00,2026-09-26 13:20:00,81
fukui-station-east-entrance,Person,2026-09-26 13:20:00,2026-09-26 13:25:00,57
fukui-station-east-entrance,Person,2026-09-26 13:25:00,2026-09-26 13:30:00,107
fukui-station-east-entrance,Person,2026-09-26 13:30:00,2026-09-26 13:35:00,94
fukui-station-east-entrance,Person,2026-09-26 13:35:00,2026-09-26 13:40:00,79
fukui-station-east-entrance,Person,2026-09-26 13:40:00,2026-09-26 13:45:00,69
fukui-station-east-entrance,Person,2026-09-26 13:45:00,2026-09-26 13:50:00,62
fukui-station-east-entrance,Person,2026-09-26 13:50:00,2026-09-26 13:55:00,38
fukui-station-east-entrance,Person,2026-09-26 13:55:00,2026-09-26 14:00:00,77
