placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-26 16:00:00,2026-09-26 16:05:00,121
fukui-station-east-entrance,Person,2026-09-26 16:05:00,2026-09-26 16:10:00,111
fukui-station-east-entrance,Person,2026-09-26 16:10:00,2026-09-26 16:15:00,75
fukui-station-east-entrance,Person,2026-09-26 16:15:00,2026-09-26 16:20:00,68
fukui-station-east-entrance,Person,2026-09-26 16:20:00,2026-09-26 16:25:00,70
fukui-station-east-entrance,Person,2026-09-26 16:25:00,2026-09-26 16:30:00,73
fukui-station-east-entrance,Person,2026-09-26 16:30:00,2026-09-26 16:35:00,103
fukui-station-east-entrance,Person,2026-09-26 16:35:00,2026-09-26 16:40:00,91
fukui-station-east-entrance,Person,2026-09-26 16:40:00,2026-09-26 16:45:00,88
fukui-station-east-entrance,Person,2026-09-26 16:45:00,2026-09-26 16:50:00,95
fukui-station-east-entrance,Person,2026-09-26 16:50:00,2026-09-26 16:55:00,79
fukui-station-east-entrance,Person,2026-09-26 16:55:00,2026-09-26 17:00:00,78
