placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 15:00:00,2026-07-31 15:05:00,134
fukui-station-east-entrance,Person,2026-07-31 15:05:00,2026-07-31 15:10:00,134
fukui-station-east-entrance,Person,2026-07-31 15:10:00,2026-07-31 15:15:00,99
fukui-station-east-entrance,Person,2026-07-31 15:15:00,2026-07-31 15:20:00,126
fukui-station-east-entrance,Person,2026-07-31 15:20:00,2026-07-31 15:25:00,112
fukui-station-east-entrance,Person,2026-07-31 15:25:00,2026-07-31 15:30:00,102
fukui-station-east-entrance,Person,2026-07-31 15:30:00,2026-07-31 15:35:00,131
fukui-station-east-entrance,Person,2026-07-31 15:35:00,2026-07-31 15:40:00,136
fukui-station-east-entrance,Person,2026-07-31 15:40:00,2026-07-31 15:45:00,147
fukui-station-east-entrance,Person,2026-07-31 15:45:00,2026-07-31 15:50:00,109
fukui-station-east-entrance,Person,2026-07-31 15:50:00,2026-07-31 15:55:00,132
fukui-station-east-entrance,Person,2026-07-31 15:55:00,2026-07-31 16:00:00,164
