placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 08:00:00,2026-07-31 08:05:00,38
fukui-station-east-entrance,Person,2026-07-31 08:05:00,2026-07-31 08:10:00,39
fukui-station-east-entrance,Person,2026-07-31 08:10:00,2026-07-31 08:15:00,43
fukui-station-east-entrance,Person,2026-07-31 08:15:00,2026-07-31 08:20:00,54
fukui-station-east-entrance,Person,2026-07-31 08:20:00,2026-07-31 08:25:00,41
fukui-station-east-entrance,Person,2026-07-31 08:25:00,2026-07-31 08:30:00,79
fukui-station-east-entrance,Person,2026-07-31 08:30:00,2026-07-31 08:35:00,56
fukui-station-east-entrance,Person,2026-07-31 08:35:00,2026-07-31 08:40:00,42
fukui-station-east-entrance,Person,2026-07-31 08:40:00,2026-07-31 08:45:00,62
fukui-station-east-entrance,Person,2026-07-31 08:45:00,2026-07-31 08:50:00,53
fukui-station-east-entrance,Person,2026-07-31 08:50:00,2026-07-31 08:55:00,49
fukui-station-east-entrance,Person,2026-07-31 08:55:00,2026-07-31 09:00:00,26
