placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 21:00:00,2026-07-31 21:05:00,137
fukui-station-east-entrance,Person,2026-07-31 21:05:00,2026-07-31 21:10:00,166
fukui-station-east-entrance,Person,2026-07-31 21:10:00,2026-07-31 21:15:00,123
fukui-station-east-entrance,Person,2026-07-31 21:15:00,2026-07-31 21:20:00,123
fukui-station-east-entrance,Person,2026-07-31 21:20:00,2026-07-31 21:25:00,164
fukui-station-east-entrance,Person,2026-07-31 21:25:00,2026-07-31 21:30:00,116
fukui-station-east-entrance,Person,2026-07-31 21:30:00,2026-07-31 21:35:00,109
fukui-station-east-entrance,Person,2026-07-31 21:35:00,2026-07-31 21:40:00,55
fukui-station-east-entrance,Person,2026-07-31 21:40:00,2026-07-31 21:45:00,21
fukui-station-east-entrance,Person,2026-07-31 21:45:00,2026-07-31 21:50:00,112
fukui-station-east-entrance,Person,2026-07-31 21:50:00,2026-07-31 21:55:00,26
fukui-station-east-entrance,Person,2026-07-31 21:55:00,2026-07-31 22:00:00,75
