placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 10:00:00,2026-07-31 10:05:00,68
fukui-station-east-entrance,Person,2026-07-31 10:05:00,2026-07-31 10:10:00,84
fukui-station-east-entrance,Person,2026-07-31 10:10:00,2026-07-31 10:15:00,95
fukui-station-east-entrance,Person,2026-07-31 10:15:00,2026-07-31 10:20:00,126
fukui-station-east-entrance,Person,2026-07-31 10:20:00,2026-07-31 10:25:00,98
fukui-station-east-entrance,Person,2026-07-31 10:25:00,2026-07-31 10:30:00,90
fukui-station-east-entrance,Person,2026-07-31 10:30:00,2026-07-31 10:35:00,87
fukui-station-east-entrance,Person,2026-07-31 10:35:00,2026-07-31 10:40:00,84
fukui-station-east-entrance,Person,2026-07-31 10:40:00,2026-07-31 10:45:00,35
fukui-station-east-entrance,Person,2026-07-31 10:45:00,2026-07-31 10:50:00,120
fukui-station-east-entrance,Person,2026-07-31 10:50:00,2026-07-31 10:55:00,83
fukui-station-east-entrance,Person,2026-07-31 10:55:00,2026-07-31 11:00:00,73
