placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 20:00:00,2026-07-31 20:05:00,87
fukui-station-east-entrance,Person,2026-07-31 20:05:00,2026-07-31 20:10:00,126
fukui-station-east-entrance,Person,2026-07-31 20:10:00,2026-07-31 20:15:00,112
fukui-station-east-entrance,Person,2026-07-31 20:15:00,2026-07-31 20:20:00,165
fukui-station-east-entrance,Person,2026-07-31 20:20:00,2026-07-31 20:25:00,150
fukui-station-east-entrance,Person,2026-07-31 20:25:00,2026-07-31 20:30:00,204
fukui-station-east-entrance,Person,2026-07-31 20:30:00,2026-07-31 20:35:00,316
fukui-station-east-entrance,Person,2026-07-31 20:35:00,2026-07-31 20:40:00,299
fukui-station-east-entrance,Person,2026-07-31 20:40:00,2026-07-31 20:45:00,221
fukui-station-east-entrance,Person,2026-07-31 20:45:00,2026-07-31 20:50:00,226
fukui-station-east-entrance,Person,2026-07-31 20:50:00,2026-07-31 20:55:00,161
fukui-station-east-entrance,Person,2026-07-31 20:55:00,2026-07-31 21:00:00,214
