placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 09:00:00,2026-07-31 09:05:00,46
fukui-station-east-entrance,Person,2026-07-31 09:05:00,2026-07-31 09:10:00,79
fukui-station-east-entrance,Person,2026-07-31 09:10:00,2026-07-31 09:15:00,117
fukui-station-east-entrance,Person,2026-07-31 09:15:00,2026-07-31 09:20:00,125
fukui-station-east-entrance,Person,2026-07-31 09:20:00,2026-07-31 09:25:00,102
fukui-station-east-entrance,Person,2026-07-31 09:25:00,2026-07-31 09:30:00,140
fukui-station-east-entrance,Person,2026-07-31 09:30:00,2026-07-31 09:35:00,84
fukui-station-east-entrance,Person,2026-07-31 09:35:00,2026-07-31 09:40:00,83
fukui-station-east-entrance,Person,2026-07-31 09:40:00,2026-07-31 09:45:00,81
fukui-station-east-entrance,Person,2026-07-31 09:45:00,2026-07-31 09:50:00,108
fukui-station-east-entrance,Person,2026-07-31 09:50:00,2026-07-31 09:55:00,67
fukui-station-east-entrance,Person,2026-07-31 09:55:00,2026-07-31 10:00:00,50
