placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 17:00:00,2026-07-31 17:05:00,146
fukui-station-east-entrance,Person,2026-07-31 17:05:00,2026-07-31 17:10:00,171
fukui-station-east-entrance,Person,2026-07-31 17:10:00,2026-07-31 17:15:00,135
fukui-station-east-entrance,Person,2026-07-31 17:15:00,2026-07-31 17:20:00,169
fukui-station-east-entrance,Person,2026-07-31 17:20:00,2026-07-31 17:25:00,193
fukui-station-east-entrance,Person,2026-07-31 17:25:00,2026-07-31 17:30:00,181
fukui-station-east-entrance,Person,2026-07-31 17:30:00,2026-07-31 17:35:00,186
fukui-station-east-entrance,Person,2026-07-31 17:35:00,2026-07-31 17:40:00,162
fukui-station-east-entrance,Person,2026-07-31 17:40:00,2026-07-31 17:45:00,141
fukui-station-east-entrance,Person,2026-07-31 17:45:00,2026-07-31 17:50:00,156
fukui-station-east-entrance,Person,2026-07-31 17:50:00,2026-07-31 17:55:00,169
fukui-station-east-entrance,Person,2026-07-31 17:55:00,2026-07-31 18:00:00,145
