placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 22:00:00,2026-07-31 22:05:00,52
fukui-station-east-entrance,Person,2026-07-31 22:05:00,2026-07-31 22:10:00,50
fukui-station-east-entrance,Person,2026-07-31 22:10:00,2026-07-31 22:15:00,42
fukui-station-east-entrance,Person,2026-07-31 22:15:00,2026-07-31 22:20:00,66
fukui-station-east-entrance,Person,2026-07-31 22:20:00,2026-07-31 22:25:00,30
fukui-station-east-entrance,Person,2026-07-31 22:25:00,2026-07-31 22:30:00,9
fukui-station-east-entrance,Person,2026-07-31 22:30:00,2026-07-31 22:35:00,10
fukui-station-east-entrance,Person,2026-07-31 22:35:00,2026-07-31 22:40:00,17
fukui-station-east-entrance,Person,2026-07-31 22:40:00,2026-07-31 22:45:00,22
fukui-station-east-entrance,Person,2026-07-31 22:45:00,2026-07-31 22:50:00,36
fukui-station-east-entrance,Person,2026-07-31 22:50:00,2026-07-31 22:55:00,18
fukui-station-east-entrance,Person,2026-07-31 22:55:00,2026-07-31 23:00:00,26
