placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 07:00:00,2026-07-31 07:05:00,8
fukui-station-east-entrance,Person,2026-07-31 07:05:00,2026-07-31 07:10:00,7
fukui-station-east-entrance,Person,2026-07-31 07:10:00,2026-07-31 07:15:00,10
fukui-station-east-entrance,Person,2026-07-31 07:15:00,2026-07-31 07:20:00,6
fukui-station-east-entrance,Person,2026-07-31 07:20:00,2026-07-31 07:25:00,15
fukui-station-east-entrance,Person,2026-07-31 07:25:00,2026-07-31 07:30:00,30
fukui-station-east-entrance,Person,2026-07-31 07:30:00,2026-07-31 07:35:00,18
fukui-station-east-entrance,Person,2026-07-31 07:35:00,2026-07-31 07:40:00,20
fukui-station-east-entrance,Person,2026-07-31 07:40:00,2026-07-31 07:45:00,25
fukui-station-east-entrance,Person,2026-07-31 07:45:00,2026-07-31 07:50:00,29
fukui-station-east-entrance,Person,2026-07-31 07:50:00,2026-07-31 07:55:00,39
fukui-station-east-entrance,Person,2026-07-31 07:55:00,2026-07-31 08:00:00,30
