placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 18:00:00,2026-07-31 18:05:00,168
fukui-station-east-entrance,Person,2026-07-31 18:05:00,2026-07-31 18:10:00,151
fukui-station-east-entrance,Person,2026-07-31 18:10:00,2026-07-31 18:15:00,123
fukui-station-east-entrance,Person,2026-07-31 18:15:00,2026-07-31 18:20:00,144
fukui-station-east-entrance,Person,2026-07-31 18:20:00,2026-07-31 18:25:00,166
fukui-station-east-entrance,Person,2026-07-31 18:25:00,2026-07-31 18:30:00,182
fukui-station-east-entrance,Person,2026-07-31 18:30:00,2026-07-31 18:35:00,159
fukui-station-east-entrance,Person,2026-07-31 18:35:00,2026-07-31 18:40:00,122
fukui-station-east-entrance,Person,2026-07-31 18:40:00,2026-07-31 18:45:00,154
fukui-station-east-entrance,Person,2026-07-31 18:45:00,2026-07-31 18:50:00,153
fukui-station-east-entrance,Person,2026-07-31 18:50:00,2026-07-31 18:55:00,148
fukui-station-east-entrance,Person,2026-07-31 18:55:00,2026-07-31 19:00:00,84
