placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 13:00:00,2026-07-31 13:05:00,98
fukui-station-east-entrance,Person,2026-07-31 13:05:00,2026-07-31 13:10:00,97
fukui-station-east-entrance,Person,2026-07-31 13:10:00,2026-07-31 13:15:00,85
fukui-station-east-entrance,Person,2026-07-31 13:15:00,2026-07-31 13:20:00,114
fukui-station-east-entrance,Person,2026-07-31 13:20:00,2026-07-31 13:25:00,119
fukui-station-east-entrance,Person,2026-07-31 13:25:00,2026-07-31 13:30:00,79
fukui-station-east-entrance,Person,2026-07-31 13:30:00,2026-07-31 13:35:00,97
fukui-station-east-entrance,Person,2026-07-31 13:35:00,2026-07-31 13:40:00,101
fukui-station-east-entrance,Person,2026-07-31 13:40:00,2026-07-31 13:45:00,98
fukui-station-east-entrance,Person,2026-07-31 13:45:00,2026-07-31 13:50:00,81
fukui-station-east-entrance,Person,2026-07-31 13:50:00,2026-07-31 13:55:00,61
fukui-station-east-entrance,Person,2026-07-31 13:55:00,2026-07-31 14:00:00,87
