placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 19:00:00,2026-07-31 19:05:00,121
fukui-station-east-entrance,Person,2026-07-31 19:05:00,2026-07-31 19:10:00,91
fukui-station-east-entrance,Person,2026-07-31 19:10:00,2026-07-31 19:15:00,136
fukui-station-east-entrance,Person,2026-07-31 19:15:00,2026-07-31 19:20:00,102
fukui-station-east-entrance,Person,2026-07-31 19:20:00,2026-07-31 19:25:00,129
fukui-station-east-entrance,Person,2026-07-31 19:25:00,2026-07-31 19:30:00,66
fukui-station-east-entrance,Person,2026-07-31 19:30:00,2026-07-31 19:35:00,40
fukui-station-east-entrance,Person,2026-07-31 19:35:00,2026-07-31 19:40:00,65
fukui-station-east-entrance,Person,2026-07-31 19:40:00,2026-07-31 19:45:00,39
fukui-station-east-entrance,Person,2026-07-31 19:45:00,2026-07-31 19:50:00,46
fukui-station-east-entrance,Person,2026-07-31 19:50:00,2026-07-31 19:55:00,76
fukui-station-east-entrance,Person,2026-07-31 19:55:00,2026-07-31 20:00:00,46
