placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-31 14:00:00,2026-07-31 14:05:00,63
fukui-station-east-entrance,Person,2026-07-31 14:05:00,2026-07-31 14:10:00,81
fukui-station-east-entrance,Person,2026-07-31 14:10:00,2026-07-31 14:15:00,69
fukui-station-east-entrance,Person,2026-07-31 14:15:00,2026-07-31 14:20:00,72
fukui-station-east-entrance,Person,2026-07-31 14:20:00,2026-07-31 14:25:00,131
fukui-station-east-entrance,Person,2026-07-31 14:25:00,2026-07-31 14:30:00,95
fukui-station-east-entrance,Person,2026-07-31 14:30:00,2026-07-31 14:35:00,100
fukui-station-east-entrance,Person,2026-07-31 14:35:00,2026-07-31 14:40:00,94
fukui-station-east-entrance,Person,2026-07-31 14:40:00,2026-07-31 14:45:00,96
fukui-station-east-entrance,Person,2026-07-31 14:45:00,2026-07-31 14:50:00,106
fukui-station-east-entrance,Person,2026-07-31 14:50:00,2026-07-31 14:55:00,176
fukui-station-east-entrance,Person,2026-07-31 14:55:00,2026-07-31 15:00:00,110
